23916,4882
23917,32491
23918,21327
23919,31334
23919,11519
23919,31128
23919,5495
23920,19578
23921,5481
23922,32183
23922,32257
23923,9762
23923,4522
23924,10661
23925,22764
23926,10065
23926,21479
23927,17699
23928,21827
23929,16315
23930,4877
23931,9762
23931,4522
23932,17494
23932,24511
23933,30247
23934,9762
23934,8307
23935,32378
23936,16315
23937,17699
23938,1003
23939,25063
23940,9762
23940,4522
23941,24498
23941,21295
23941,29361
23942,17494
23942,24511
23943,25333
23943,19995
23944,4456
23944,28782
23944,29418
23945,16315
23946,4789
23946,14996
23947,25874
23947,2089
23948,16315
23949,16315
23950,17699
23951,25333
23951,19995
23952,23221
23953,23802
23953,16400
23953,2621
23953,5042
23953,29366
23954,16315
23955,23802
23955,9976
23955,18675
23955,21886
23955,16267
23956,25333
23956,19995
23957,30206
23958,9762
23958,4522
23959,10339
23960,31575
23960,18425
23960,17979
23961,30428
23962,16315
23963,9762
23963,4522
23964,25333
23964,19995
23965,20096
23965,2136
23966,16315
23967,17699
23968,32378
23969,32378
23970,25333
23970,19995
23971,11834
23972,396
23973,16315
23974,25063
23975,1003
23976,16315
23977,25063
23978,30470
23979,16315
23980,20098
23981,10639
23982,30428
23983,396
23984,15467
23985,14888
23986,15194
23987,9762
23987,4522
23988,25333
23988,19995
23989,1003
23990,30492
23991,21604
23992,14888
23993,396
23994,1003
23995,30247
23996,15200
23996,30206
23996,17722
23997,17494
23997,24511
23998,21827
23999,16315
24000,30428
24001,1247
24002,20934
24003,1003
24004,15194
24004,12643
24005,20098
24006,11834
24007,16315
24008,1247
24008,20096
24009,30341
24009,13671
24010,23059
24011,17494
24011,24511
24012,5083
24013,15030
24014,32378
24015,30428
24016,9762
24016,8307
24017,25444
24017,19971
24018,15030
24019,396
24020,25333
24020,19995
24021,9762
24021,4522
24022,32378
24023,21605
24024,9762
24024,4522
24025,2705
24025,18425
24025,17979
24025,3769
24026,17699
24027,23802
24027,9976
24027,18675
24027,21886
24027,16267
24028,25443
24029,1551
24030,17736
24031,30428
24032,1003
24033,23802
24033,20594
24034,19792
24035,10639
24035,13671
24036,2705
24036,18425
24036,17979
24036,24278
24036,1943
24037,4965
24038,30428
24039,9762
24039,8307
24040,24670
24041,16220
24042,24795
24042,15859
24043,18881
24043,5697
24043,8306
24044,16315
24045,16315
24046,25444
24047,1003
24048,25333
24048,19995
24049,23221
24050,30428
24051,32378
24052,30505
24053,25063
24054,396
24055,25333
24055,19995
24056,9762
24056,4522
24057,21597
24057,21604
24058,25874
24058,20454
24059,30733
24059,25691
24060,25415
24061,16384
24061,18729
24062,18881
24062,5697
24062,8306
24063,31793
24063,22732
24064,16315
24065,10136
24066,1003
24067,25444
24067,19971
24068,27432
24069,25333
24069,19995
24070,21664
24071,17699
24072,30428
24073,396
24074,17494
24074,24511
24075,15465
24076,25444
24077,25874
24078,25059
24079,15194
24079,12643
24080,1003
24081,23174
24081,26417
24082,15030
24083,23233
24084,10339
24085,16315
24086,18924
24086,5697
24086,8306
24087,16220
24088,2775
24088,18389
24088,22727
24088,22728
24088,21517
24089,4456
24089,28782
24089,29418
24090,25333
24090,19995
24091,9762
24091,8307
24092,27432
24093,20069
24094,25333
24094,19995
24095,7235
24096,17722
24097,1003
24098,25874
24099,17494
24099,24511
24100,20934
24101,9762
24101,8307
24102,18107
24103,15597
24103,21259
24103,118
24103,9268
24104,21718
24105,17699
24106,1003
24107,5070
24108,30505
24109,396
24110,31793
24111,21117
24112,30470
24112,30733
24113,1247
24114,25874
24114,10136
24115,19971
24115,1584
24116,1003
24117,16315
24118,25444
24118,31798
24119,30247
24120,27432
24121,17712
24121,16096
24121,22998
24121,10251
24121,14998
24121,2379
24121,10143
24122,17494
24122,24511
24123,16315
24124,15859
24124,24795
24125,396
24126,23802
24126,16400
24126,20527
24126,30717
24126,22692
24127,18734
24128,16381
24129,17494
24129,2085
24130,9762
24130,8307
24130,4522
24131,23885
24132,31798
24133,17494
24133,2085
24134,9762
24134,8307
24135,20934
24136,17494
24136,2085
24137,16220
24137,10136
24138,7362
24139,17494
24139,7131
24139,7120
24140,17956
24141,18734
24142,26063
24143,17494
24143,2085
24144,19113
24145,14853
24146,31798
24147,27456
24148,9762
24148,4522
24149,1247
24150,30247
24151,17494
24151,13218
24151,2085
24152,17494
24152,2085
24153,18734
24154,10656
24155,30247
24156,30247
24157,1247
24158,1984
24158,11455
24159,17494
24159,2085
24160,16580
24161,1984
24161,2393
24162,9762
24162,4522
24163,23812
24163,18342
24163,14492
24163,14760
24163,1006
24163,31128
24163,15082
24164,12635
24165,3902
24165,3023
24166,11354
24166,31856
24167,17494
24167,2061
24167,2085
24168,16580
24169,11834
24170,18734
24171,11834
24172,26470
24173,15465
24174,9895
24174,28782
24174,15562
24175,18734
24176,23812
24176,18342
24176,24374
24176,10429
24176,11519
24176,31128
24176,15082
24177,31857
24178,23125
24179,26989
24180,23174
24181,16385
24182,15194
24183,21605
24184,18734
24185,16385
24186,11379
24187,12635
24188,18734
24189,19113
24190,1247
24190,11379
24191,3121
24191,11834
24192,23174
24193,20142
24194,10464
24194,21479
24194,1355
24195,16385
24195,16106
24196,23812
24196,18342
24196,11519
24196,31128
24196,15082
24197,9762
24197,4522
24198,12635
24199,27093
24200,2838
24201,18734
24202,9762
24202,4522
24202,5104
24203,9762
24204,1247
24205,3023
24205,1247
24206,6356
24207,16106
24208,23225
24209,9762
24210,27050
24211,5613
24212,15465
24213,9762
24213,4522
24214,9762
24215,6392
24215,29515
24215,26569
24216,23812
24216,11010
24216,31128
24216,15082
24217,23812
24217,16846
24217,24374
24217,12082
24217,11519
24217,10429
24217,31128
24217,15082
24218,9762
24219,18734
24220,2512
24221,7242
24222,26957
24223,24656
24224,17494
24224,2085
24225,11834
24226,1247
24226,11459
24226,10136
24227,14072
24227,1456
24228,19274
24229,31857
24229,20107
24230,17699
24231,12635
24232,6356
24233,2090
24234,31334
24234,31128
24234,15082
24235,27050
24236,31334
24236,31128
24236,15082
24237,10464
24237,21479
24237,1355
24238,6883
24239,31798
24240,15465
24241,6392
24241,29515
24241,26569
24242,18051
24243,23812
24243,18342
24243,11519
24243,31128
24243,15082
24244,14004
24244,24511
24245,9762
24245,4522
24245,5104
24246,21721
24247,9762
24247,4522
24248,16382
24249,31798
24249,10656
24250,25436
24251,31855
24252,17494
24252,2085
24253,2136
24254,1562
24255,18734
24256,2111
24257,19410
24257,1456
24258,768
24259,27095
24259,26642
24260,16220
24261,4577
24261,10280
24262,18734
24263,11871
24263,1456
24264,23544
24265,14004
24265,24511
24266,11459
24267,31798
24268,14989
24268,16106
24269,19113
24270,9762
24270,8307
24270,4522
24271,18734
24272,19113
24273,22872
24273,1456
24274,16580
24275,3023
24276,2304
24276,25462
24277,7597
24277,1456
24278,18130
24279,31334
24279,31128
24279,15082
24280,2111
24281,15464
24282,25874
24283,20846
24284,768
24285,9762
24285,4522
24286,23812
24286,16846
24286,31128
24286,15082
24287,9362
24287,1456
24288,18734
24289,10464
24289,21479
24290,23174
24291,24083
24291,1456
24292,1247
24292,27050
24293,13409
24293,1456
24294,20251
24295,4185
24296,15464
24297,3017
24298,20934
24299,9762
24300,17494
24300,2085
24301,17699
24302,18051
24303,1247
24304,23174
24304,10136
24305,19795
24306,14004
24306,21640
24306,21947
24307,14968
24308,14853
24309,18734
24310,10136
24311,24802
24312,19113
24313,21605
24314,20106
24315,17699
24316,16580
24317,11551
24318,11834
24319,2111
24320,11514
24320,28782
24320,15562
24321,20251
24322,17494
24322,2085
24323,23812
24323,18342
24323,16846
24323,31128
24323,15082
24324,16382
24325,31334
24325,31128
24325,15082
24326,17494
24326,2085
24327,31360
24328,8958
24329,30571
24330,29782
24331,16220
24331,20089
24332,16541
24333,30571
24334,8958
24335,24014
24336,31360
24337,30571
24338,8958
24339,3961
24340,3170
24341,30571
24342,31360
24343,31360
24344,16541
24345,3170
24346,26182
24347,31360
24348,8958
24349,16541
24350,8958
24351,31360
24352,8958
24353,3170
24354,30571
24355,14004
24355,31592
24356,8958
24357,26182
24358,30571
24359,8958
24360,31360
24361,30571
24362,32374
24363,25689
24364,32374
24365,14004
24365,31219
24366,32458
24367,3905
24368,23141
24369,32374
24370,25333
24370,31219
24370,31239
24371,7541
24371,31219
24372,744
24373,32374
24374,24975
24375,31516
24375,22822
24376,32374
24377,21411
24377,3716
24377,24389
24377,19500
24378,11748
24378,22510
24379,32374
24380,25332
24380,31219
24380,1712
24381,17403
24382,14996
24383,26182
24384,26182
24385,24062
24385,31219
24386,2090
24386,23615
24387,11379
24388,32374
24389,26471
24390,31360
24391,21827
24391,1247
24392,32374
24393,32374
24394,32374
24395,32374
24396,1329
24397,25333
24397,31219
24397,25832
24398,2514
24399,32374
24400,32374
24401,32374
24402,20779
24402,22510
24403,14012
24403,31219
24403,13218
24404,31359
24405,32374
24406,32374
24407,9360
24408,4597
24408,28999
24409,21827
24410,30505
24411,26957
24411,20089
24412,10463
24412,31560
24413,25333
24413,31219
24413,10043
24414,27778
24415,19774
24415,31219
24416,9360
24417,10656
24418,1247
24419,32374
24420,11315
24420,3991
24420,20594
24421,9397
24421,31560
24422,32374
24423,12386
24423,22510
24424,25332
24424,31219
24425,32458
24426,32374
24427,10065
24427,31219
24428,11560
24429,28430
24430,12386
24430,22510
24431,20219
24431,7974
24432,2763
24433,31359
24434,2111
24435,19795
24436,32374
24437,1816
24437,31560
24438,31359
24439,27389
24440,4597
24440,28999
24441,1292
24442,32374
24443,9360
24444,1329
24445,32374
24446,383
24446,31219
24447,10065
24447,31219
24448,32374
24449,1176
24449,12974
24449,25020
24450,32374
24451,32374
24452,32374
24453,1329
24454,9895
24454,31219
24455,14730
24456,32374
24457,32374
24458,32374
24459,1329
24460,14012
24460,22510
24461,32374
24462,32374
24463,32374
24464,32374
24465,32374
24466,4597
24466,28999
24467,32374
24468,32374
24469,32374
24470,9762
24470,761
24471,11315
24471,7184
24472,9895
24472,31219
24473,21411
24473,3716
24473,24389
24473,30483
24473,19500
24473,19501
24474,32458
24475,9762
24475,761
24476,32374
24477,32374
24478,10065
24478,31219
24479,5455
24479,13410
24479,18223
24479,18916
24480,14004
24480,10871
24481,16220
24482,30541
24483,19774
24483,31219
24484,14996
24485,17403
24486,11315
24486,3991
24486,20594
24487,17849
24488,20219
24488,7974
24489,30541
24490,32374
24491,28178
24492,32374
24493,32374
24494,25966
24495,10065
24495,31219
24496,14888
24497,32374
24498,9360
24499,32374
24500,32374
24501,32374
24502,28527
24503,9397
24503,3991
24503,20594
24504,32374
24505,9895
24505,31219
24506,32374
24507,9762
24507,11273
24508,32374
24509,31855
24509,19795
24509,25444
24510,9762
24510,11273
24511,25333
24511,31219
24511,8285
24512,10065
24512,31219
24513,15465
24514,16541
24515,31362
24516,1878
24516,31219
24516,25326
24517,32374
24518,3961
24519,32374
24520,32374
24521,11315
24521,3991
24521,20594
24522,3017
24523,32374
24524,32374
24525,32374
24526,31359
24527,5456
24527,23987
24527,10204
24528,18881
24528,22510
24529,27389
24530,11315
24530,3991
24531,3257
24532,10846
24532,2085
24533,4508
24534,10660
24534,2085
24535,19113
24536,1247
24537,25444
24538,10463
24538,28589
24538,25846
24539,31798
24539,24656
24540,30278
24541,10065
24541,2061
24542,14012
24542,9042
24543,10065
24543,2061
24544,19113
24545,30278
24546,20851
24547,11315
24547,3991
24547,20594
24548,15194
24549,19512
24549,13218
24549,11128
24550,12579
24551,4019
24552,15808
24553,11834
24554,3257
24554,4185
24555,30278
24556,10065
24556,18689
24557,3257
24558,12951
24559,10660
24559,2085
24560,14004
24560,13218
24561,23244
24562,8600
24563,10065
24563,2061
24564,11315
24564,3991
24564,5663
24565,10463
24565,28589
24565,25846
24566,19318
24567,7945
24568,20934
24569,4019
24570,12386
24570,15933
24570,8911
24571,10463
24571,12408
24572,31798
24573,24062
24573,18689
24574,18089
24575,1755
24575,3991
24575,20594
24576,10660
24576,2085
24577,14012
24577,9042
24578,30278
24579,14517
24579,10613
24580,10846
24580,2085
24581,14004
24581,9042
24582,12386
24582,15933
24582,8911
24583,1816
24583,12627
24583,19562
24583,5663
24584,10065
24584,2061
24585,20726
24585,21344
24585,10430
24586,10660
24586,15603
24586,25843
24586,16977
24587,19801
24588,10065
24588,2061
24589,18089
24590,10441
24591,19318
24592,10463
24592,28589
24592,25846
24593,30278
24594,9762
24594,8767
24595,5292
24595,9048
24595,22401
24596,2510
24597,20846
24598,18881
24598,22510
24599,19318
24600,2916
24601,10065
24601,2061
24602,19318
24603,10065
24603,2061
24604,10846
24604,2085
24605,31334
24605,30781
24606,10065
24606,18689
24607,22920
24607,9048
24607,22401
24608,8741
24608,9974
24608,25843
24609,25444
24609,14884
24610,26989
24611,8600
24612,19512
24612,13218
24612,11128
24613,12376
24614,5456
24614,23987
24615,9397
24615,13218
24615,4855
24615,3732
24616,10065
24616,9042
24617,14004
24617,13218
24618,4372
24618,25369
24619,14012
24619,9042
24620,10463
24620,28589
24620,25846
24621,10065
24621,9042
24622,8203
24623,20779
24623,22510
24624,10065
24624,2061
24625,27993
24626,18089
24627,4019
24628,23818
24628,3991
24628,5663
24629,15465
24630,30247
24631,18904
24631,13218
24631,25846
24631,28755
24632,30714
24632,18689
24633,30860
24634,21827
24634,27050
24635,8876
24635,13218
24635,1008
24636,10065
24636,2061
24637,27046
24638,30247
24639,14004
24639,13218
24640,11315
24640,3991
24640,20594
24641,10531
24641,13218
24641,7693
24641,23030
24642,31334
24642,9042
24642,21640
24642,22221
24643,16285
24644,4019
24645,14012
24645,9042
24646,30278
24647,30278
24648,11315
24648,3991
24648,20594
24649,1755
24649,3991
24649,5663
24650,12386
24650,15933
24650,8911
24651,10065
24651,2061
24652,1755
24652,3991
24652,20594
24653,7951
24653,12002
24654,5456
24654,23987
24655,5456
24655,23987
24655,10204
24656,10065
24656,9042
24657,19318
24658,10065
24658,2061
24659,12951
24660,14004
24660,13218
24661,10530
24662,10065
24662,9042
24663,9397
24663,13218
24663,4855
24663,3732
24664,10065
24664,2061
24665,30686
24665,13151
24665,18497
24665,21343
24666,30278
24667,936
24667,13218
24667,30910
24667,23030
24668,30278
24669,25458
24669,30378
24670,12376
24671,25685
24672,12386
24672,11771
24672,19328
24672,31444
24672,12195
24672,12662
24672,15933
24672,8911
24673,10660
24673,2085
24674,10463
24674,28589
24674,25846
24675,10065
24675,2061
24676,24062
24676,18689
24677,20934
24678,12951
24679,10463
24679,28589
24679,25846
24680,5083
24680,2348
24681,10065
24681,2061
24682,31798
24683,30278
24684,1247
24684,31855
24685,9895
24685,18689
24686,27050
24687,10065
24687,2061
24688,19318
24689,19113
24690,25759
24691,8203
24692,14004
24692,13218
24693,25444
24694,7945
24695,19113
24696,14012
24696,12627
24697,6409
24697,9759
24698,15871
24699,5456
24699,23987
24700,14004
24700,21640
24700,22724
24701,8876
24701,13218
24701,1008
24702,12386
24702,22028
24702,15933
24702,8911
24703,19113
24704,13130
24704,18689
24705,27389
24706,10463
24706,28589
24706,25846
24707,22283
24707,21344
24707,10430
24708,8093
24709,10065
24709,18689
24710,10530
24710,24207
24711,9762
24711,761
24712,31798
24713,4019
24714,10065
24714,9042
24715,20486
24716,31334
24716,18689
24717,5456
24717,23987
24718,9891
24718,30781
24719,5083
24720,12376
24721,1755
24721,3991
24721,5663
24722,2846
24722,22580
24723,27389
24724,12386
24724,15933
24724,8911
24725,8093
24726,4508
24727,9895
24727,12627
24728,31334
24728,10513
24728,5499
24729,19795
24730,16315
24731,17494
24731,24511
24732,23812
24732,22510
24733,11877
24733,12627
24733,8356
24733,20594
24734,11932
24735,16315
24736,32253
24737,20347
24738,21971
24738,9048
24738,22401
24739,19795
24740,20348
24741,10455
24742,12386
24742,20594
24743,9599
24744,24975
24745,16010
24746,20934
24747,9889
24747,12627
24747,5661
24747,5663
24748,21546
24748,12627
24749,2916
24750,2916
24751,10846
24751,2085
24752,30206
24753,9762
24753,8767
24754,13934
24755,16315
24756,32213
24757,25444
24757,10136
24758,31334
24758,10513
24759,27046
24759,1196
24760,31334
24760,10513
24760,5499
24761,11932
24762,7242
24763,18062
24764,16492
24764,12627
24764,27213
24765,25444
24766,31334
24766,2085
24767,9506
24768,11877
24768,12627
24768,8356
24768,20594
24769,16492
24769,12627
24769,27213
24770,17707
24771,20281
24772,12471
24773,29066
24774,2373
24775,25404
24775,11379
24776,13553
24776,8373
24776,17619
24776,17620
24777,12162
24778,32463
24779,999
24779,11851
24779,23741
24779,16376
24780,20201
24781,1247
24782,8314
24782,7414
24782,22403
24782,783
24783,14012
24783,12627
24783,3991
24783,20594
24784,12162
24785,4882
24786,16315
24787,31798
24788,29422
24788,8373
24788,4848
24788,5659
24789,5083
24790,16315
24791,16315
24792,18740
24793,23802
24793,8373
24793,17619
24793,17620
24794,12951
24795,18881
24795,23987
24796,22920
24796,12627
24796,938
24796,22401
24797,27046
24798,774
24799,18881
24799,23987
24800,27044
24801,31334
24801,10513
24801,5499
24802,27091
24802,20347
24803,12162
24804,16315
24805,32463
24806,27308
24807,25444
24808,29066
24809,24426
24809,9588
24809,19065
24810,14012
24810,16977
24811,10371
24812,12056
24813,22540
24814,20281
24815,31855
24815,25444
24816,18881
24816,23987
24817,31334
24817,10513
24817,19101
24818,16317
24819,22770
24820,1802
24820,12627
24820,9048
24820,22401
24821,31483
24821,26418
24822,10846
24822,2085
24823,31334
24823,10513
24823,5499
24824,6206
24824,19640
24825,31798
24826,999
24826,21885
24827,9889
24827,12627
24827,20076
24827,13410
24828,18856
24828,7586
24828,28610
24829,27044
24830,1456
24830,14004
24831,25444
24832,20486
24833,4341
24833,12627
24833,9048
24833,22401
24834,2304
24835,2149
24836,12459
24837,31334
24837,10513
24837,5499
24838,16213
24838,17947
24839,12386
24839,20594
24840,31798
24841,11867
24842,11014
24843,14004
24843,7683
24844,1585
24845,12162
24846,25101
24847,31334
24847,2085
24848,10040
24848,12627
24849,14004
24849,10043
24849,22576
24850,29066
24851,29066
24852,31855
24853,20487
24854,11834
24855,10065
24855,23987
24856,11281
24857,15465
24858,2786
24859,20347
24860,20779
24860,12627
24860,9898
24860,27214
24861,29066
24862,16105
24863,29066
24864,20487
24865,14012
24865,16977
24866,12162
24867,17494
24867,22824
24868,23818
24868,12627
24868,9898
24868,27214
24869,25444
24870,9397
24870,2085
24871,9889
24871,12627
24871,5661
24871,5663
24872,31798
24872,20099
24873,16317
24874,31334
24874,10043
24874,22576
24875,17494
24875,2085
24876,17494
24876,1685
24877,23411
24878,9599
24879,12386
24879,20594
24880,26995
24881,24440
24881,5732
24882,11151
24882,12627
24883,9762
24883,20521
24884,19032
24885,3267
24885,11834
24886,16315
24887,12056
24888,31334
24888,2085
24889,31855
24890,20856
24891,31334
24891,2085
24892,11834
24892,2787
24893,32463
24894,1456
24894,14004
24895,18675
24895,15171
24895,24018
24895,14524
24896,23410
24897,12162
24898,30699
24899,31334
24899,10513
24900,11932
24901,1456
24901,14004
24902,18881
24902,23987
24903,25444
24903,20089
24904,11834
24905,2462
24906,31334
24906,2085
24907,19033
24908,16317
24909,31334
24909,10513
24909,5499
24910,17494
24910,2085
24911,1456
24911,14004
24912,16315
24913,16315
24914,15888
24915,31334
24915,10513
24915,5499
24916,23174
24916,18107
24917,18881
24917,23987
24918,12937
24918,8373
24919,31334
24919,10513
24919,5499
24920,30316
24920,26418
24921,26994
24922,17537
24923,10363
24924,12162
24925,19801
24926,10846
24926,2085
24927,17435
24928,31334
24928,3991
24928,19182
24929,20201
24930,5080
24930,10253
24931,14989
24932,32371
24933,32371
24934,19032
24935,11634
24936,12386
24936,16527
24937,16220
24938,30247
24939,12386
24939,20594
24940,18155
24941,29588
24942,32371
24943,12386
24943,22510
24944,2105
24945,11634
24946,5617
24946,23631
24947,19792
24948,10546
24948,3738
24949,12386
24949,5663
24950,21596
24951,1247
24952,17708
24952,10153
24953,14627
24954,12386
24954,5663
24955,6102
24956,25444
24956,20089
24957,12386
24957,5663
24958,21592
24959,23406
24960,12386
24960,4201
24961,25444
24961,10136
24962,17435
24963,12386
24963,5663
24964,32371
24965,24062
24965,9048
24965,22401
24966,31334
24966,4037
24966,19562
24967,15020
24967,2136
24968,23812
24968,13218
24969,14012
24969,13218
24970,14012
24970,31219
24970,13218
24971,10660
24971,10832
24971,19182
24972,10463
24972,13218
24973,31334
24973,4037
24974,25444
24974,20089
24975,8913
24975,13218
24976,10363
24977,12386
24977,5697
24977,8306
24978,1247
24979,11459
24979,20089
24980,3458
24981,14004
24981,12386
24981,4201
24982,20089
24983,22573
24984,19795
24985,32371
24986,21548
24986,13218
24987,32371
24988,4154
24988,5697
24988,8306
24989,25444
24990,12386
24991,12386
24991,20594
24992,32371
24993,12386
24993,19301
24994,1247
24995,31862
24995,5697
24995,8306
24996,32371
24997,32206
24997,32241
24998,32371
24999,16967
25000,17494
25000,11898
25000,31129
25000,31128
25001,10133
25002,23406
25002,14884
25003,10133
25004,25014
25005,25059
25006,12386
25006,4201
25007,11634
25008,32371
25009,12386
25009,4201
25010,10660
25010,9069
25010,10840
25010,20104
25011,12386
25011,16492
25011,16981
25012,17701
25012,17699
25013,25693
25013,27473
25014,21728
25014,30325
25015,12386
25015,20594
25016,31709
25017,12386
25017,5663
25018,10363
25019,12386
25019,5697
25019,8306
25020,31334
25020,3991
25020,20594
25021,19030
25022,12386
25022,20594
25023,19795
25024,11634
25025,15020
25025,2136
25026,21548
25026,13218
25027,19792
25028,32371
25029,25874
25029,20089
25030,32371
25031,32371
25032,12386
25032,20594
25032,5663
25033,11634
25034,25069
25035,2105
25036,10660
25036,15603
25036,25843
25036,16977
25037,32371
25038,14884
25039,597
25040,17494
25040,24511
25041,9895
25041,13218
25042,15020
25043,17494
25043,13218
25043,3946
25044,11634
25045,31334
25045,13218
25046,7002
25047,18107
25048,12386
25048,4860
25048,5663
25049,8006
25050,12386
25050,22498
25050,5499
25051,25444
25052,10363
25053,12386
25053,22510
25054,32371
25055,12134
25055,13218
25056,10363
25056,18744
25057,12134
25057,13218
25058,4341
25058,13218
25058,3946
25059,12386
25059,14526
25060,31334
25060,2085
25061,25444
25062,12386
25062,5663
25063,12386
25063,20594
25064,32371
25065,1247
25065,246
25066,14989
25067,23059
25068,31709
25069,32371
25070,14989
25071,17494
25071,13218
25071,8651
25072,32371
25073,12386
25073,8971
25074,21475
25075,21596
25076,248
25077,10187
25077,13218
25077,3946
25078,25444
25079,32371
25080,12386
25080,8971
25081,12386
25082,12386
25082,5697
25082,8306
25083,14842
25084,12386
25084,9048
25085,32184
25086,17494
25086,11898
25086,31129
25086,31128
25087,12386
25088,32371
25089,12386
25089,20594
25089,5663
25090,12386
25090,22510
25091,25445
25091,20089
25092,21814
25092,7775
25093,17500
25093,13218
25094,18155
25095,10660
25095,15603
25095,25843
25095,16977
25096,10660
25096,10832
25096,19182
25097,3018
25097,30238
25097,19969
25097,31855
25097,10363
25098,3738
25099,10133
25100,12386
25100,5663
25101,11658
25102,8913
25102,13218
25103,17494
25103,11898
25103,8508
25103,8513
25103,11519
25103,14760
25103,31129
25103,31128
25104,15020
25104,2136
25105,17435
25106,25874
25107,20289
25108,12386
25108,5663
25109,12386
25110,12386
25110,20594
25110,5663
25111,8913
25111,13218
25112,31334
25112,3991
25112,19182
25113,10660
25113,10832
25113,19182
25114,17494
25114,13218
25115,32371
25116,32371
25117,11634
25118,32371
25119,5617
25119,23631
25120,17435
25121,25444
25122,17494
25122,24511
25123,15020
25124,31334
25124,2085
25125,10639
25125,10153
25126,32371
25127,4900
25128,9755
25128,22496
25129,25057
25130,7742
25131,9755
25131,22496
25132,24437
25132,6394
25133,24437
25133,6394
25134,23802
25134,18675
25134,24867
25135,16207
25136,5611
25136,1644
25136,15621
25136,22170
25136,21396
25137,8891
25137,6536
25138,7742
25139,8891
25139,22429
25139,24454
25140,5611
25140,11629
25140,12835
25140,22170
25140,21396
25141,16207
25142,23802
25142,26307
25142,24867
25143,5456
25143,2051
25143,24005
25144,25057
25145,22924
25146,9755
25146,22496
25147,8891
25147,22429
25148,16207
25149,18020
25150,25057
25151,8706
25151,22496
25151,9755
25152,18881
25152,4836
25152,20418
25153,25057
25154,5611
25154,15622
25154,22170
25154,21396
25155,12637
25155,11311
25155,18444
25155,23379
25156,18881
25156,4836
25156,20418
25157,23802
25157,31241
25157,24867
25158,18881
25158,4836
25158,20418
25159,5456
25159,22496
25159,9755
25160,10187
25160,4836
25160,20418
25161,7229
25162,23802
25162,26306
25162,24867
25163,24437
25163,6394
25164,7742
25165,9755
25165,22496
25166,9755
25166,22496
25167,7742
25168,25057
25169,8891
25169,22496
25169,9755
25170,16870
25171,25057
25172,6632
25172,2051
25172,24005
25173,5456
25173,23987
25173,10204
25174,3262
25174,14682
25175,8891
25175,2051
25175,24005
25176,10531
25176,10508
25176,19182
25177,23802
25177,14663
25177,24867
25178,16220
25179,23802
25179,9153
25179,24867
25180,5611
25180,17047
25180,8240
25180,9923
25180,22170
25180,21396
25181,5456
25181,2051
25181,24005
25182,11349
25183,8891
25183,22496
25183,9755
25184,8891
25184,22429
25185,8891
25185,22429
25186,16220
25187,5456
25187,23987
25187,10204
25188,24437
25188,6394
25189,10846
25189,14577
25189,22625
25189,16981
25190,5456
25190,22496
25190,9755
25191,18881
25191,4836
25191,20418
25192,16207
25193,8891
25193,25326
25193,3732
25194,5456
25194,2051
25194,24005
25195,8891
25195,31221
25196,23802
25196,2630
25196,19232
25196,24867
25197,2899
25197,22924
25198,5456
25198,2051
25198,24005
25199,5456
25199,2051
25199,24005
25200,18640
25201,8891
25201,2051
25201,24005
25202,5611
25202,21885
25202,999
25202,22170
25202,21396
25203,10792
25203,8292
25203,18444
25203,23379
25204,7742
25205,8891
25205,25326
25205,3732
25206,4854
25207,5456
25207,22429
25208,9755
25208,22496
25209,8891
25209,2051
25209,24005
25210,8891
25210,22429
25210,24454
25211,18881
25211,4836
25211,20418
25212,22924
25213,5456
25213,22496
25213,9755
25214,7742
25215,9755
25215,2051
25215,24005
25216,8891
25216,31221
25217,8891
25217,2051
25217,24005
25218,8891
25218,23987
25218,10204
25219,9755
25219,22496
25220,25057
25221,23802
25221,9153
25221,18675
25221,2630
25221,24867
25222,25057
25223,5456
25223,23987
25223,10204
25224,8706
25224,22496
25224,9755
25225,9755
25225,22496
25226,7742
25227,5456
25227,2051
25227,24005
25228,9755
25228,2051
25228,24005
25229,24437
25229,6394
25230,9755
25230,2051
25230,24005
25231,8891
25231,31221
25232,25057
25233,4900
25233,8552
25234,5611
25234,21885
25234,22170
25234,21396
25235,18653
25235,30464
25235,7658
25236,9755
25236,22496
25237,10660
25237,22625
25237,17516
25237,24454
25238,8891
25238,6536
25239,10187
25239,23987
25239,10204
25240,5611
25240,11599
25240,15621
25240,22170
25240,21396
25241,25057
25242,10187
25242,22429
25243,5611
25243,8333
25243,11599
25243,4868
25243,16836
25243,22170
25243,21396
25244,8891
25244,22496
25244,9755
25245,5611
25245,16836
25245,22170
25245,21396
25246,8891
25246,23987
25246,10204
25247,24437
25247,6394
25248,10660
25248,10840
25248,20104
25249,25057
25250,5611
25250,999
25250,15621
25250,22170
25250,21396
25251,8891
25251,6536
25252,8891
25252,23987
25252,10204
25253,4900
25254,8891
25254,6536
25255,5611
25255,999
25255,21885
25255,16836
25255,11599
25255,22170
25255,21396
25256,23802
25256,1355
25256,28837
25257,8552
25258,8891
25258,23987
25258,10204
25259,8891
25259,23987
25259,10204
25260,10187
25260,23987
25260,10204
25261,8891
25261,6536
25262,7760
25263,8552
25264,8891
25264,22429
25264,24454
25265,24437
25265,6394
25266,8929
25266,18444
25266,5733
25267,16220
25268,8891
25268,31221
25269,22924
25270,10187
25270,23987
25270,10204
25271,8891
25271,22429
25271,24639
25272,12935
25272,1446
25272,16981
25273,10187
25273,23987
